contaativo,banco,agencia,contabancaria,contapassivo,empresa
100380,341 - Banco Itau,0845,2215-0,800380,1972
100355,237 - Banco Bradesco,3084,82171-3,800355,1977
100356,341 - Banco Itau,7130,21625-7,800356,1977
100477,237 - Banco Bradesco,02860,0004600-0,800477,1977
100400,341 - Banco Itau,8846,99820-4,800400,1982
100393,341 - Banco Itau,4285,9980-8,800393,1984

000000,104 - Banco Caixa Eletronica,3097,000578034103-2,000000,1986
100470,001 - Banco do Brasil,3322-7,16301-5,800470,1986
100471,237 - Banco Bradesco,3392,1114-2,800471,1986
100472,237 - Banco Bradesco,528,82212-4,800472,1986
100473,341 - Banco Itau,249,69202-1,800473,1986
100474,422 - Banco Safra,21,15942-1,800474,1986
100475,033 - Banco Santander,3689,13000290-7,800475,1986
100516,237 - Banco Bradesco,9999-9,112163-7,800516,1986

100363,237 - Banco Bradesco,1431,296465-1,800363,1989
100443,353 - Banco Santander,0001,11978908-6,800443,1995
101155,336 - Banco C6 Bank,0001,11978908-6 ,801155,1995
101158,748 - Banco Sicredi,0723,43426-8,801158,1995
100381,341 - Banco Itau,2977,21831-8,800381,2000
100396,197 - Banco Stone Pagamentos,0001,74468-0,800396,2001
100375,102 - Banco Xp Investimentos,00001,656267-4,800375,2005
100390,208 - Banco BTG Pactual,0001,230330-1,800390,2006
100978,208 - Banco BTG Pactual,0001,230330-1,800978,2006
100389,707 - Banco Daycoval,00019,744029-6,800389,2015
100420,341 - Banco Itau,8059,19438-4,800420,2015
101220,707 - Banco Daycoval,0001,61129-0,801220,2015
101221,033 - Banco Santander,0386,1300420-1,801221,2015
101222,637 - Banco Sofisa, Ag.00019,863164-8,801222,2015
101223,637 - Banco Sofisa,00019,863165-6,801223,2015
101224,707 - Banco Daycoval,0001,000911102-08,801224,2015
101232,422 - Banco Safra,0020,00584326-3,801232,2015
100409,237 - Banco Bradesco,0026,0024890-8,800409,2020
100410,341 - Banco Itau,0445,92392,800410,2021
100412,341 - Banco Itau,0445,92193,800412,2022
100413,341 - Banco Itau,0445,92092,800413,2023
100414,341 - Banco Itau,0445,92194,800414,2024
100394,033 - Banco Santander,3978,13000346-8,800394,2028
100488,341 - Banco Itau,3100,9946-2,800488,2028
100993,341 - Banco Itau,03100,40298-5,800993,2028
100403,033 - Banco Santander,2062,13001917-2,800403,2029
101264,422 - Banco Safra,0115,00038567-4,801264,2029
100402,033 - Banco Santander,2062,13001918-9,800402,2030
100416,341 - Banco Itau,0845,26250-0,800416,2032
100391,077 - Banco Inter,0001,10078266-3,800391,2041
100398,033 - Banco Santander,2050,130057-7,800398,2041
100928,001 - Banco do Brasil,03859 CC443255,800928,2041
100457,033 - Banco Santander,4783,13003716-7,800457,2043
100417,237 - Banco Bradesco,1443,30386-0,800417,2048
100450,237 - Banco Bradesco,1069,19769-6,800450,2061
100459,341 - Banco Itau,6949,99848-5,800459,2061
100523,033 - Banco Santander,0307,13003935-2,800523,2061
100642,237 - Banco Bradesco,2976,31874-7,800642,2063
100643,033 - Banco Santander,3706,13005622-9,800643,2063
100644,033 - Banco Santander,3706,13005796-9,800644,2063
100688,336 - Banco C6 Bank,0001,23429218-0,800688,2063
100697,336 - Banco C6 Bank,0001,23600102-7,800697,2063
100698,237 - Banco Bradesco,134,184040-1,800698,2063
100750,237 - Banco Bradesco,1431,5560-3,800750,2065
100668,341 - Banco Itau,0758,19400-5,800668,2067
100669,033 - Banco Santander,3634,13006577-7,800669,2067
100439,237 - Banco Bradesco,3315,20760-8,800439,2073
100458,353 - Banco Santander,2200,13002636-3,800458,2073
100465,341 - Banco Itau,0758,18250-5,800465,2073
100484,237 - Banco Bradesco,3315,15078-9,800484,2073
100440,353 - Banco Santander,2200,13002638-7,800440,2074
100441,237 - Banco Bradesco,3315,5978-1,800441,2074
100442,341 - Banco Itau,0758,18080-6,800442,2074
100652,237 - Banco Bradesco,3315,15300-1,800652,2076
100671,033 - Banco Santander,2200,13002639-4,800671,2076
100672,033 - Banco Santander,3634,13006199-3,800672,2079
100350,422 - Banco Safra,0011,582051-5,800350,2080
100733,033 - Banco Santander,3634,13006204-2,800733,2080
100665,341 - Banco Itau,0758,18280-2,800665,2088
100666,033 - Banco Santander,3634,13006501-4,800666,2088
100667,033 - Banco Santander,2200,13002637-0,800667,2088
100705,237 - Banco Bradesco,9999-9,3354-5,800705,2088
100706,341 - Banco Itau,9999-9,19065-6,800706,2088
100490,033 - Banco Santander,4626,13004646-6,800490,2097
100734,341 - Banco Itau,0237,99621-0,800734,2105
100736,237 - Banco Bradesco,1788,0006263-4,800736,2105
100737,237 - Banco Bradesco,0095,0138438-4,800737,2105
100738,341 - Banco Itau,0237,99823-2,800738,2105
100739,341 - Banco Itau,0237,71638-6,800739,2105
100438,341 - Banco Itau,0237,63916-6,800438,2106
100476,341 - Banco Itau,0237,80306-9,800476,2106
100423,237 - Banco Bradesco,0095,0138439-2,800423,2107
100424,237 - Banco Bradesco,1788,0004169-6,800424,2107
100425,341 - Banco Itau,0237,81362-1,800425,2107
100437,341 - Banco Itau,8597,06210-1,800437,2108
100429,341 - Banco Itau,321-8,57207-5,800429,2111
100515,341 - Banco Itau,0237,99429-8,800515,2118
100462,260 - Banco Nu Pagamentos,0001,64959269-9,800462,2119
100479,212 - Banco Original,0001,3294947-2,800479,2120
100446,341 - Banco Itau,0188,08415-6,800446,2121
100447,341 - Banco Itau,0188,11976-2,800447,2121
100455,341 - Banco Itau,0188,99805-8,800455,2121
101190,237 - Banco Bradesco,2384,74713-0,801190,2136
100464,237 - Banco Bradesco,0277,17679-6,800464,2139
100467,237 - Banco Bradesco,0277,17669-9,800467,2140
100511,341 - Banco Itau,0265, 10606-2,800511,2143
100512,341 - Banco Itau,0641,15333-3,800512,2143
100884,260 - Banco Nu Pagamentos,0001,50534966-7,800884,2148
100885,208 - Banco BTG Pactual,0001,412866-1,800885,2148
100681,237 - Banco Bradesco,3392,0001115-0,800681,2150
100682,237 - Banco Bradesco,03392,600559-4,800682,2150
100674,237 - Banco Bradesco,0528,0083330-4,800674,2150
100675,341 - Banco Itau,0249,41687-6,800675,2150
100676,353 - Banco Santander,4503,13002537-7,800676,2150
100677,001 - Banco do Brasil,3322-7,000721-8,800677,2150
100678,707 - Banco Daycoval,0001,00716680-1,800678,2150
100679,422 - Banco Safra,0019,23775-9,800679,2150
100683,707 - Banco Daycoval,0001,907721-0,800683,2150
100684,422 - Banco Safra,0011,134294-5,800684,2150
100689,422 - Banco Safra,0011,200887-9,800689,2150
100695,707 - Banco Daycoval,0001,699588-0,800695,2150
100680,707 - Banco Daycoval,0001,907182-4,800680,2150
101159,033 - Banco Santander,2618,130005984-6,801159,2156
100524,033 - Banco Santander,2050,13006407-4,800524,2157
100849,341 - Banco Itau,2000,91323-2,800849,2174
100540,341 - Banco Itau,3130,77417-1,800540,2176
100529,237 - Banco Bradesco,0395,6820-9,900529,2194
100502,001 - Banco do Brasil,3333-2,5667-7,800502,2195
100503,707 - Banco Daycoval,0001-9,738368-3,800503,2195
100504,422 - Banco Safra,0019,581627-7,800504,2195
100505,341 - Banco Itau,0249, 15801-5 ,800505,2195
100506,237 - Banco Bradesco,3392,1686-1,800506,2195
100507,033 - Banco Santander,4503,13002851-4,800507,2195
100508,237 - Banco Bradesco,3292,1692-6,800508,2195
100509,422 - Banco Safra,0011,134293-7,800509,2195
100510,422 - Banco Safra,0011,200884-4,800510,2195
100539,707 - Banco Daycoval,0001,608880-7,800539,2195
100887,707 - Banco Daycoval,0001,862797-7,800887,2195
100497,237 - Banco Bradesco,0528,0004595-0,800497,2196
100498,341 - Banco Itau,0249,13130-1,800498,2196
100499,707 - Banco Daycoval,0019,737285-1,800499,2196
100500,237 - Banco Bradesco,3392,0001591-1,800500,2196
100520,237 - Banco Bradesco,3392,600563-2,800520,2196
101195,707 - Banco Daycoval,00019,868411-3,801195,2196
100707,033 - Banco Santander,3634,13007185-1,800707,2212
100883,353 - Banco Santander,3634,13007189-9,800883,2215
100900,341 - Banco Itau,0175,9885-0,800900,2217
101266,341 - Banco Itau,0772,99017,801266,2218
101062,341 - Banco Itau,0300,453420,801062,2223
101063,237 - Banco Bradesco,02271,0014430-4,801063,2223
101064,001 - Banco do Brasil,637-8, 90648-4,801064,2223
101081,033 - Banco Santander,0129,1300264-5,801081,2223
101201,341 - Banco Itau,7486,99375-6,801201,2226
101213,341 - Banco Itau,7486,99375-6,801213,2226
101262,341 - Banco Itau,6420,06277-7 ,801262,2226
100862,341 - Banco Itau,2000,99430-7,800862,2229
101088,707 - Banco Daycoval,00019,1508198-4,801088,2229
100936,341 - Banco Itau,2419,02041-3,800936,2230
100937,707 - Banco Daycoval,0001,730535-6,800937,2230
100938,237 - Banco Bradesco,0301,90111-3,800938,2230
100953,341 - Banco Itau,241-9,02041-3,800953,2230
100954,707 - Banco Daycoval,0001,730535-6,800954,2230
100955,237 - Banco Bradesco,0301,901113,800955,2230
100987,001 - Banco do Brasil,0001,00489582-1,800987,2232
101219,260 - Banco Nu Pagamentos,0001,47214036-2,801219,2234
100901,341 - Banco Itau,895-1,1269-9,800901,2236
100997,208 - Banco BTG Pactual,0001,11451-3,800997,2237
101228,237 - Banco Bradesco,3390,3136-4,801228,2238
101162,756 - Banco Sicoob,5004-0,1122989-6,801162,2239
100870,033 - Banco Santander,3293,13010587-4,800870,2240
100986,237 - Banco Bradesco,07789,20798-5,800986,2240
100863,033 - Banco Santander,0438,13005477-4,800863,2241
101091,237 - Banco Bradesco,07789,0020818-3,801091,2241
101129,237 - Banco Bradesco,07789,0020970-8,801129,2241
101164,237 - Banco Bradesco,00495,0023970-0,801164,2241
101165,237 - Banco Bradesco,00495, 00232818-6,801165,2241
101166,341 - Banco Itau,0786,98697-6,801166,2241
101243,033 - Banco Santander,0438,13005582-3,801243,2241
101092,237 - Banco Bradesco,07789,0020825-6,801092,2242
101108,237 - Banco Bradesco,07789,0020980-5,801108,2242
101167,237 - Banco Bradesco,00495,232980-8,801167,2242
101168,341 - Banco Itau,0786,98676-0,801168,2242
101199,237 - Banco Bradesco,00495,232825-9,801199,2242
101244,033 - Banco Santander,0438,13005572-0,801244,2242
101245,033 - Banco Santander,0438,13005573-7,801245,2242
100864,033 - Banco Santander,3293,13010612-9,800864,2243
101109,237 - Banco Bradesco,07789,0020809-4,801109,2243
101113,237 - Banco Bradesco,07789,0020991-0,801113,2243
101169,237 - Banco Bradesco,00495,232809-7,801169,2243
101170,237 - Banco Bradesco,00495,232991-3,801170,2243
101171,341 - Banco Itau,0786,98675-2,801171,2243
101246,033 - Banco Santander,3293,13011015-3,801246,2243
100865,033 - Banco Santander,3293,13010609-5,800865,2244
101110,237 - Banco Bradesco,07789,20813-2,801110,2244
101111,237 - Banco Bradesco,07789,20973-2,801111,2244
101172,237 - Banco Bradesco,00495,232813-5,801172,2244
101173,237 - Banco Bradesco,00495,232973-5,801173,2244
101174,341 - Banco Itau,0786,98678-6,801174,2244
101247,033 - Banco Santander,3293,13011016-0,801247,2244
100866,033 - Banco Santander,0438,13005481-5,800866,2245
101098,237 - Banco Bradesco,07789,0020994-5,801098,2245
101107,237 - Banco Bradesco,07789,0020814-0,801107,2245
101175,237 - Banco Bradesco,00495,232814-3,801175,2245
101176,237 - Banco Bradesco,00495,232994-8,801176,2245
101177,341 - Banco Itau,0786,98683-6,801177,2245
101248,033 - Banco Santander,3293,13005587-8,801248,2245
100867,033 - Banco Santander,0438,13005480-8,800867,2246
101099,237 - Banco Bradesco,07789,0020817-5,801099,2246
101100,237 - Banco Bradesco,07789,0021001-3,801100,2246
101178,237 - Banco Bradesco,00495,232817-8,801178,2246
101179,237 - Banco Bradesco,00495,233001-6,801179,2246
101180,341 - Banco Itau,0786,98687-7,801180,2246
101249,033 - Banco Santander,3293,13005591-9,801249,2246
100869,033 - Banco Santander,3293,13010610-5,800869,2247
101101,237 - Banco Bradesco,07789,0020786-1,801101,2247
101102,237 - Banco Bradesco,07789,0020998-8,801102,2247
101181,237 - Banco Bradesco,00495,232786-4,801181,2247
101182,237 - Banco Bradesco,00495,232998-0,801182,2247
101183,341 - Banco Itau,0786,98682-8,801183,2247
101250,033 - Banco Santander,3293,13011017-7,801250,2247
100902,033 - Banco Santander,4175,13006891-7,800902,2248
101103,237 - Banco Bradesco,07789,0020805-1,801103,2248
101104,237 - Banco Bradesco,07789,0021005-6,801104,2248
101184,237 - Banco Bradesco,00495,233005-9,801184,2248
101185,237 - Banco Bradesco,00495,232805-4,801185,2248
101186,341 - Banco Itau,0786,98686-9,801186,2248
100868,033 - Banco Santander,0438,13005479-8,800868,2249
101105,237 - Banco Bradesco,07789,0020821-3,801105,2249
101106,237 - Banco Bradesco,07789,0020976-7,801106,2249
101187,237 - Banco Bradesco,00495,232821-6,801187,2249
101188,237 - Banco Bradesco,00495,232976-0,801188,2249
101189,341 - Banco Itau,0786,98755-2,801189,2249
101251,033 - Banco Santander,3293,13005589-2,801251,2249
101132,341 - Banco Itau,9161,13793-1,801132,2252
101139,341 - Banco Itau,916-1,13793-1,801139,2252
101140,033 - Banco Santander,227-1,13010837-9,801140,2252
101198,033 - Banco Santander,3634,13007310-7,801198,2254
101054,001 - Banco do Brasil,2168-7,64188-X,801054,2269
101114,341 - Banco Itau,0368,99609,801114,2269
101254,260 - Banco Nu Pagamentos,0001,51043679-1,801254,2276
101133,208 - Banco BTG Pactual,50,00516901-8,801133,2277
101238,461 - Banco Asaas,0001,0002159546-7,801238,2278
101239,077 - Banco Inter,0001-9,0007645561-0,801239,2278
101240,341 - Banco Itau,2926,00099425-8,801240,2278
101203,260 - Banco Nu Pagamentos,0001,48494909-4,801203,2279
101226,341 - Banco Itau,0249,1921-0,801226,2298
101253,237 - Banco Bradesco,774-8,0133690-8,801253,2298
101227,341 - Banco Itau,0249,9942-7,801227,2299
101156,033 - Banco Santander,0388-0,13005375-1,801156,2309
101157,237 - Banco Bradesco,0656,0745804-5,801157,2309
101265,341 - Banco Itau,7307,47972,801265,2319
101112,237 - Banco Bradesco,03316,0040133-1,801112,2326
101193,450 - Banco FitBank,0001,4987258058-3,801193,2326
101215,033 - Banco Santander,0438,13005571-3,801215,2327
101252,033 - Banco Santander,0438,13005571-3,801252,2327
101204,341 - Banco Itau,0001,0099457-3,801204,2359
101205,308 - Banco Comercial Bancesa,0050,562719-4,801205,2359
101207,077 - Banco Inter,0001,3689579-2,801207,2366
101208,323 - Banco Mercado Pago,0001,278021878-5,801208,2366
101209,077 - Banco Inter,0001,26070939-5,801209,2366
101200,033 - Banco Santander,4175,13004650-8,801200,2368
101214,237 - Banco Bradesco,02799,0200510-7,801214,2368
101242,341 - Banco Itau,7633,98928,801242,2373
101217,341 - Banco Itau,0788,27299-5,801217,2377
101218,371 - Banco Warren Corretora,0788,03636-6,801218,2378
101231,033 - Banco Santander,0341,13006392-4,801231,2384
101225,077 - Banco Inter,0001-9,40464884-3,801225,2387
101255,237 - Banco Bradesco,2384,21140-0,801255,2392
101256,033 - Banco Santander,4175,13004639-5,801256,2392
101257,348 - Banco Xp,0001,9010922,801257,2392
101235,237 - Banco Bradesco, 2384,32470-1,801235,2393
